,KM_2,KM_3,KM_4,KM_5,KM_6
40092,1,1,2,4,1
40093,1,1,2,2,4
40094,0,0,0,1,3
40095,0,0,0,1,3
40096,1,1,2,2,4
40097,0,2,1,3,0
40098,0,2,1,3,0
40099,0,2,3,0,2
40100,1,1,2,2,4
40101,0,0,0,1,3
40102,1,1,2,2,4
40103,0,0,0,1,3
40104,0,2,1,3,0
40105,1,1,2,4,1
40106,1,1,2,2,4
40107,0,0,0,1,3
40108,0,0,0,1,3
40109,0,2,1,0,0
40110,0,0,0,1,3
40111,0,0,0,1,3
40112,1,1,2,2,1
40113,0,0,0,1,3
40114,1,1,2,2,4
40115,1,1,2,2,4
40116,0,0,0,1,3
40117,0,2,3,0,2
40118,0,0,0,1,3
40119,0,2,1,3,0
40120,1,1,2,2,4
40121,0,0,0,1,3
40122,0,2,1,3,0
40123,1,1,2,2,4
40124,0,0,0,1,3
40125,1,1,2,2,4
40126,1,1,2,2,4
40127,0,0,0,1,3
40128,0,0,0,1,0
40129,0,2,3,0,2
40130,1,1,2,4,1
40131,1,1,2,4,1
40132,0,0,0,1,3
40133,0,2,3,0,2
40134,1,1,2,2,4
40135,0,0,0,1,3
40136,0,2,1,3,0
40137,1,1,2,2,4
40138,0,2,1,3,0
40139,1,1,2,2,4
40140,0,0,0,1,3
40141,1,1,2,2,4
40142,0,2,1,3,0
40143,1,1,2,4,1
40144,0,2,3,0,2
40145,1,1,2,4,1
40146,1,1,2,2,4
40147,1,1,2,2,4
40148,0,0,0,1,3
40149,0,2,1,3,5
40150,0,2,1,0,0
40151,0,2,1,3,0
40152,1,1,2,2,4
40153,1,1,2,2,4
40154,1,1,2,2,4
40155,1,1,2,2,4
40156,0,2,1,3,0
40157,0,0,3,0,2
40158,1,1,2,4,1
40159,1,1,2,2,4
40160,0,0,0,1,3
40161,0,0,3,0,2
40162,0,0,0,1,3
40163,1,1,2,2,4
40164,0,2,1,3,0
40165,1,1,2,4,1
40166,0,0,3,0,2
40167,0,0,0,1,3
40168,0,0,0,1,3
40169,1,1,2,2,1
40170,1,1,2,2,4
40171,1,1,2,2,4
40172,0,2,1,3,5
40173,0,2,1,3,0
40174,0,2,1,3,0
40175,0,0,0,1,3
40176,1,1,2,2,4
40177,1,1,2,2,1
40178,1,1,2,4,1
40179,0,2,1,3,5
40180,1,1,2,4,1
40181,0,0,0,1,3
40182,1,1,2,4,1
40183,0,0,0,1,3
40184,0,2,3,0,2
40185,0,0,0,1,3
40186,0,0,3,0,2
40187,1,1,2,4,1
40188,0,2,1,3,0
40189,1,1,2,4,1
40190,0,0,0,1,5
40191,0,0,0,1,3
40192,0,2,1,0,0
40193,0,0,0,1,3
40194,1,1,2,4,1
40195,1,1,2,2,4
40196,1,1,2,2,4
40197,0,2,1,3,0
40198,0,2,3,0,2
40199,0,2,1,3,0
40200,1,1,2,2,4
40201,1,1,2,4,1
40202,1,1,2,4,1
40203,1,1,2,4,1
40204,0,2,1,0,0
40205,0,2,1,3,0
40206,1,1,2,2,4
40207,0,2,3,0,2
40208,1,1,2,4,1
40209,1,1,2,2,4
40210,0,0,0,1,3
40211,1,1,2,4,1
40212,1,1,2,2,4
40213,0,0,0,1,3
40214,0,0,0,1,3
40215,0,0,3,0,2
40216,0,0,0,1,0
40217,0,2,1,3,0
40218,1,1,2,2,1
40219,1,1,2,2,4
40220,1,1,2,4,1
40221,1,1,2,2,1
40222,1,1,2,2,4
40223,0,2,1,3,0
40224,0,0,0,1,5
40225,1,1,2,4,1
40226,1,1,2,2,4
40227,0,0,0,1,3
40228,1,1,2,4,1
40229,1,1,2,4,1
40230,0,0,0,1,3
40231,1,1,2,2,4
40232,0,0,0,1,5
40233,0,2,1,3,0
40234,1,1,2,4,1
40235,0,0,0,1,3
40236,1,1,2,2,1
40237,1,1,2,4,1
40238,1,1,2,2,4
40239,0,0,3,0,2
40240,0,2,3,0,2
40241,0,0,0,1,3
40242,0,0,0,1,3
40243,0,0,0,1,0
40244,1,1,2,2,4
40245,1,1,2,4,1
40246,1,1,2,2,4
40247,1,1,2,4,1
40248,0,2,1,3,5
40249,0,0,0,1,3
40250,0,2,1,3,5
40251,1,1,2,4,1
40252,1,1,2,2,4
40253,1,1,2,2,4
40254,1,1,2,2,4
40255,1,1,2,2,4
40256,1,1,2,2,4
40257,0,2,1,3,0
40258,0,2,1,3,0
40259,1,1,2,2,4
40260,0,2,1,3,0
40261,1,1,2,4,1
40262,0,0,3,0,5
40263,1,1,2,2,4
40264,0,2,1,3,0
40265,0,0,0,1,3
40266,1,1,2,2,4
40267,0,2,1,3,0
40268,0,2,1,3,5
40269,1,1,2,2,1
40270,1,1,2,2,4
40271,0,0,0,1,3
40272,0,2,3,0,2
40273,1,1,2,2,4
40274,1,1,2,4,1
40275,0,0,0,1,3
40276,1,1,2,2,4
40277,0,0,0,1,3
40278,1,1,2,2,4
40279,0,2,1,3,0
40280,0,0,3,0,2
40281,1,1,2,2,4
40282,1,1,2,2,4
40283,1,1,2,2,4
40284,1,1,2,2,4
40285,0,0,0,1,3
40286,0,0,0,1,3
40287,0,0,0,1,3
40288,0,2,1,3,0
40289,1,1,2,2,4
40290,0,2,1,3,0
40291,0,0,0,1,3
40292,1,1,2,4,1
40293,1,1,2,2,4
40294,1,1,2,4,1
40295,1,1,2,2,4
40296,1,1,2,4,1
40297,1,1,2,4,1
40298,1,1,2,2,4
40299,0,2,1,3,0
40300,1,1,2,4,1
40301,1,1,2,2,4
40302,0,2,1,3,5
40303,0,2,1,3,0
40304,0,0,0,1,3
40305,0,2,1,3,0
40306,0,0,0,1,3
40307,0,2,1,3,5
40308,0,0,0,1,3
40309,0,0,0,1,3
40310,1,1,2,2,4
40311,0,2,1,3,0
40312,0,0,0,1,3
40313,1,1,2,2,4
40314,1,1,2,4,1
40315,1,1,2,4,1
40316,1,1,2,2,4
40317,0,0,0,1,3
40318,0,0,0,1,3
40319,1,1,2,4,1
40320,1,1,2,2,4
40321,0,2,1,3,0
40322,1,1,2,4,1
40323,0,2,1,3,0
40324,0,0,3,0,2
40325,1,1,2,4,1
40326,0,0,0,1,3
40327,0,0,0,1,3
40328,1,1,2,2,4
40329,0,2,1,3,0
40330,0,2,1,3,0
40331,0,0,0,1,3
40332,1,1,2,4,1
40333,0,2,3,0,2
40334,1,1,2,2,4
40335,1,1,2,2,4
40336,1,1,2,4,1
40337,0,0,0,1,3
40338,1,1,2,2,1
40339,1,1,2,4,1
40340,0,2,1,3,0
40341,0,2,3,0,2
40342,1,1,2,2,4
40343,0,2,1,3,0
40344,0,2,3,0,2
40345,1,1,2,4,1
40346,0,0,0,1,3
40347,0,2,3,0,2
40348,0,2,1,3,0
40349,1,1,2,2,4
40350,1,1,2,2,4
40351,0,0,0,1,3
40352,1,1,2,4,1
40353,1,1,2,4,1
40354,1,1,2,2,1
40355,1,1,2,4,1
40356,1,1,2,4,1
40357,1,1,2,4,1
40358,0,2,1,3,0
40359,1,1,2,2,4
40360,1,1,2,4,1
40361,0,2,3,0,2
40362,0,2,1,3,0
40363,0,2,3,0,2
40364,0,2,1,3,0
40365,0,2,3,0,2
40366,1,1,2,4,1
40367,1,1,2,2,1
40368,1,1,2,4,1
40369,0,0,0,1,3
40370,0,2,1,3,0
40371,0,2,1,3,0
40372,0,0,0,1,3
40373,0,2,1,3,0
40374,0,2,1,3,0
40375,0,2,1,3,0
40376,0,0,0,1,3
40377,0,0,0,1,0
40378,1,1,2,2,4
40379,0,2,1,3,0
40380,1,1,2,4,1
40381,0,2,1,3,0
40382,0,2,1,3,0
40383,1,1,2,4,1
40384,0,2,1,3,0
40385,1,1,2,2,1
40386,1,1,2,4,1
40387,0,2,1,3,0
40388,0,0,0,1,3
40389,1,1,2,4,1
40390,0,2,1,3,0
40391,1,1,2,4,1
40392,1,1,2,4,1
40393,0,0,0,1,3
40394,1,1,2,4,1
40395,0,2,1,3,0
40396,1,1,2,4,1
40397,0,0,0,1,0
40398,1,1,2,2,4
40399,1,1,2,2,4
40400,0,2,1,3,0
40401,1,1,2,4,1
40402,0,0,3,0,2
40403,1,1,2,2,4
40404,0,0,3,0,2
40405,0,2,1,3,5
40406,0,0,0,1,0
40407,1,1,2,4,1
40408,0,2,1,3,5
40409,1,1,2,4,1
40410,1,1,2,4,1
40411,0,0,0,1,3
40412,0,2,1,3,0
40413,0,2,1,3,0
40414,1,1,2,4,1
40415,1,1,2,4,1
40416,1,1,2,2,1
40417,1,1,2,4,1
40418,0,0,0,1,3
40419,1,1,2,2,4
40420,0,2,1,3,0
40421,0,2,1,3,0
40422,0,0,0,1,3
40423,0,0,0,1,3
40424,1,1,2,2,4
40425,0,2,3,0,2
40426,1,1,2,2,4
40427,0,2,1,3,0
40428,0,2,3,0,2
40429,1,1,2,2,4
40430,0,0,0,1,3
40431,1,1,2,4,1
40432,0,2,1,3,0
40433,0,2,3,0,2
40434,1,1,2,2,4
40435,1,1,2,2,4
40436,0,0,0,1,0
40437,1,1,2,2,4
40438,0,0,0,1,0
40439,0,2,1,3,5
40440,0,2,1,3,0
40441,0,2,3,0,2
40442,1,1,2,2,1
40443,0,2,1,3,0
40444,0,0,0,1,3
40445,1,1,2,2,4
40446,1,1,2,4,1
40447,1,1,2,2,4
40448,1,1,2,4,1
40449,0,0,3,0,2
40450,0,2,3,0,2
40451,0,2,3,0,2
40452,0,2,1,3,0
40453,0,2,1,3,0
40454,0,2,1,3,0
40455,0,2,1,3,0
40456,0,0,0,1,3
40457,0,2,3,0,2
40458,0,2,1,3,5
40459,1,1,2,2,4
40460,1,1,2,2,1
40461,1,1,2,2,4
40462,0,0,0,1,3
40463,0,0,0,1,3
40464,0,0,0,1,3
40465,1,1,2,2,4
40466,0,2,1,3,0
40467,1,1,2,2,4
40468,0,2,1,3,0
40469,1,1,2,4,1
40470,0,2,3,0,2
40471,0,2,1,3,0
40472,0,0,0,1,3
40473,0,0,0,1,0
40474,1,1,2,4,1
40475,0,2,3,0,2
40476,0,0,0,1,3
40477,1,1,2,4,1
40478,0,2,1,3,0
40479,0,0,0,1,3
40480,0,0,0,1,0
40481,0,2,3,0,2
40482,1,1,2,4,1
40483,1,1,2,2,4
40484,0,2,1,3,0
40485,1,1,2,4,1
40486,0,2,1,3,0
40487,0,2,1,3,0
40488,0,2,1,3,0
40489,1,1,2,4,1
40490,0,2,1,3,0
40491,0,0,0,1,3
40492,1,1,2,4,1
40493,1,1,2,2,4
40494,1,1,2,2,4
40495,0,2,1,3,0
40496,1,1,2,2,1
40497,1,1,2,2,4
40498,1,1,2,4,1
40499,1,1,2,2,4
40500,1,1,2,2,4
40501,0,2,1,3,0
40502,0,2,1,3,0
40503,1,1,2,2,4
40504,1,1,2,4,1
40505,1,1,2,2,4
40506,0,2,3,0,2
40507,0,2,1,3,0
40508,0,0,0,1,3
40509,0,0,0,1,3
40510,1,1,2,2,4
40511,0,0,0,1,3
40512,0,2,1,0,0
40513,0,2,3,0,2
40514,0,2,3,0,2
40515,1,1,2,4,1
40516,0,2,1,3,0
40517,0,0,0,1,0
40518,0,2,1,3,0
40519,1,1,2,2,4
40520,0,2,1,3,0
40521,0,0,0,1,3
40522,1,1,2,2,4
40523,0,2,1,0,0
40524,0,2,3,0,2
40525,1,1,2,4,1
40526,1,1,2,4,1
40527,1,1,2,4,1
40528,1,1,2,4,1
40529,0,2,1,3,0
40530,0,2,1,3,0
40531,1,1,2,4,1
40532,0,2,1,3,0
40533,0,2,1,3,0
40534,0,2,1,3,0
40535,0,2,3,0,2
40536,0,2,1,3,0
40537,1,1,2,4,1
40538,0,2,1,0,0
40539,0,2,1,3,0
40540,1,1,2,4,1
40541,0,2,1,3,0
40542,0,2,1,3,0
40543,0,2,1,3,5
40544,0,2,1,3,0
40545,1,1,2,2,4
40546,1,1,2,2,4
40547,0,2,1,3,0
40548,0,0,0,1,3
40549,1,1,2,2,4
40550,0,0,0,1,3
40551,1,1,2,4,1
40552,0,0,0,1,3
40553,0,0,3,0,2
40554,1,1,2,2,4
40555,0,0,0,1,3
40556,1,1,2,2,1
40557,1,1,2,2,4
40558,0,2,3,0,2
40559,0,0,0,1,3
40560,0,2,1,3,0
40561,0,2,1,3,0
40562,1,1,2,4,1
40563,0,0,0,1,3
40564,0,0,3,0,2
40565,0,2,1,3,0
40566,0,0,3,0,2
40567,0,2,3,0,2
40568,1,1,2,4,1
40569,1,1,2,4,1
40570,1,1,2,2,4
40571,0,2,1,3,0
40572,1,1,2,2,4
40573,1,1,2,4,1
40574,0,0,3,0,2
40575,0,2,1,3,0
40576,1,1,2,4,1
40577,0,2,1,3,0
40578,0,0,3,0,2
40579,1,1,2,2,4
40580,0,2,1,3,0
40581,0,0,0,1,0
40582,0,2,1,3,0
40583,1,1,2,2,4
40584,1,1,2,4,1
40585,0,2,1,3,0
40586,1,1,2,2,4
40587,1,1,2,2,4
40588,0,0,0,1,3
40589,0,0,0,1,3
40590,1,1,2,2,4
40591,0,2,1,3,0
40592,0,0,0,1,0
40593,1,1,2,4,1
40594,1,1,2,2,4
40595,0,2,3,0,2
40596,0,0,0,1,0
40597,0,2,3,0,2
40598,1,1,2,2,4
40599,1,1,2,4,1
40600,0,2,1,3,0
40601,0,2,1,3,0
40602,0,2,3,0,2
40603,0,2,3,0,2
40604,0,0,0,1,3
40605,0,2,1,3,0
40606,0,0,0,1,3
40607,0,0,0,1,3
40608,1,1,2,2,4
40609,1,1,2,2,4
40610,1,1,2,4,1
40611,0,2,1,3,0
40612,1,1,2,4,1
40613,0,2,1,3,0
40614,1,1,2,4,1
40615,1,1,2,4,1
40616,1,1,2,2,1
40617,1,1,2,4,1
40618,0,2,1,3,0
40619,0,2,3,0,2
40620,0,2,1,3,0
40621,0,2,1,3,0
40622,0,2,1,3,0
40623,0,2,1,3,0
40624,1,1,2,2,4
40625,1,1,2,4,1
40626,0,0,0,1,3
40627,0,0,0,1,0
40628,1,1,2,4,1
40629,0,0,0,1,3
40630,1,1,2,2,1
40631,1,1,2,4,1
40632,0,0,0,1,0
40633,1,1,2,4,1
40634,1,1,2,4,1
40635,0,0,0,1,3
40636,0,2,1,3,0
40637,1,1,2,4,1
40638,1,1,2,2,4
40639,0,0,0,1,3
40640,1,1,2,4,1
40641,1,1,2,4,1
40642,1,1,2,2,4
40643,1,1,2,2,4
40644,0,0,0,1,0
40645,0,2,1,3,5
40646,0,0,0,1,3
40647,0,2,1,0,0
40648,0,2,1,3,0
40649,1,1,2,2,4
40650,1,1,2,2,4
40651,1,1,2,4,1
40652,1,1,2,4,1
40653,1,1,2,4,1
40654,1,1,2,2,1
40655,0,2,3,0,2
40656,1,1,2,4,1
40657,0,2,3,0,2
40658,1,1,2,4,1
40659,1,1,2,4,1
40660,1,1,2,4,1
40661,0,0,0,1,3
40662,1,1,2,4,1
40663,0,0,0,1,3
40664,0,2,1,3,0
40665,0,2,1,3,0
40666,0,0,0,1,3
40667,1,1,2,4,1
40668,0,0,0,1,3
40669,0,2,1,3,0
40670,1,1,2,4,1
40671,1,1,2,2,4
40672,0,0,0,1,0
40673,0,2,1,3,0
40674,0,2,1,0,0
40675,0,0,0,1,3
40676,0,2,3,0,2
40677,1,1,2,4,1
40678,0,2,1,3,0
40679,0,2,1,0,0
40680,1,1,2,4,1
40681,1,1,2,4,1
40682,1,1,2,4,1
40683,1,1,2,4,1
40684,1,1,2,4,1
40685,0,2,1,3,0
40686,1,1,2,4,1
40687,0,2,1,3,0
40688,1,1,2,4,1
40689,1,1,2,2,1
40690,1,1,2,4,1
40691,0,2,1,3,0
40692,0,2,3,0,2
40693,0,2,1,3,0
40694,0,2,3,0,2
40695,0,2,1,3,0
40696,0,2,1,3,0
40697,0,2,1,3,0
40698,0,0,0,1,3
40699,1,1,2,4,1
40700,1,1,2,4,1
40701,1,1,2,4,1
40702,0,2,3,0,2
40703,0,2,1,0,0
40704,0,2,1,3,0
40705,0,2,1,3,0
40706,0,2,1,3,0
40707,1,1,2,2,4
40708,0,0,0,1,3
40709,1,1,2,2,4
40710,0,2,1,3,0
40711,0,2,1,3,0
40712,0,2,1,3,0
40713,0,0,0,1,3
40714,0,2,1,3,0
40715,0,0,0,1,3
40716,0,2,1,3,0
40717,1,1,2,2,4
40718,1,1,2,4,1
40719,0,0,0,1,3
40720,1,1,2,2,4
40721,1,1,2,2,4
40722,0,2,1,3,0
40723,0,0,0,1,3
40724,0,2,1,3,0
40725,0,2,1,0,0
40726,0,0,0,1,0
40727,0,2,1,3,0
40728,1,1,2,4,1
40729,0,2,1,3,0
40730,0,2,1,3,0
40731,0,0,0,1,0
40732,0,2,3,0,2
40733,1,1,2,4,1
40734,0,0,0,1,3
40735,1,1,2,2,4
40736,0,0,3,0,2
40737,1,1,2,4,1
40738,1,1,2,4,1
40739,0,2,3,0,2
40740,0,0,0,1,3
40741,0,2,1,3,0
40742,1,1,2,2,4
40743,1,1,2,2,4
40744,0,0,0,1,3
40745,1,1,2,2,4
40746,0,2,1,3,0
40747,0,0,0,1,3
40748,1,1,2,4,1
40749,0,2,1,3,0
40750,0,0,0,1,3
40751,1,1,2,4,1
40752,1,1,2,2,4
40753,1,1,2,4,1
40754,0,2,1,3,0
40755,0,2,1,3,5
40756,0,0,0,1,3
40757,1,1,2,2,1
40758,1,1,2,2,4
40759,0,2,1,0,0
40760,0,2,1,3,5
40761,1,1,2,2,4
40762,0,2,1,3,0
40763,1,1,2,2,1
40764,0,2,1,3,5
40765,0,2,3,0,2
40766,0,2,3,0,2
40767,0,2,1,3,0
40768,0,0,0,1,3
40769,1,1,2,4,1
40770,0,2,3,0,2
40771,1,1,2,4,1
40772,0,0,0,1,0
40773,1,1,2,2,4
40774,0,2,3,0,2
40775,0,0,0,1,0
40776,0,2,1,3,0
40777,1,1,2,4,1
40778,1,1,2,2,4
40779,1,1,2,2,4
40780,1,1,2,2,1
40781,1,1,2,2,4
40782,0,2,1,0,0
40783,1,1,2,4,1
40784,1,1,2,4,1
40785,0,2,1,0,0
40786,1,1,2,4,1
40787,0,0,0,1,3
40788,1,1,2,4,1
40789,1,1,2,4,1
40790,0,2,1,3,0
40791,1,1,2,4,1
40792,0,2,1,3,0
40793,0,2,3,0,2
40794,0,2,1,3,0
40795,0,0,0,1,3
40796,1,1,2,2,4
40797,0,2,1,3,0
40798,0,2,1,3,0
40799,0,2,1,0,0
40800,1,1,2,2,4
40801,0,0,0,1,3
40802,0,0,0,1,3
40803,0,0,0,1,3
40804,0,0,0,1,3
40805,0,0,0,1,0
40806,1,1,2,4,1
40807,0,0,3,0,2
40808,0,2,1,3,0
40809,0,2,1,3,0
40810,0,0,3,0,2
40811,1,1,2,4,1
40812,0,0,0,1,0
40813,1,1,2,2,4
40814,1,1,2,4,1
40815,1,1,2,4,1
40816,0,0,0,1,0
40817,1,1,2,2,4
40818,1,1,2,2,4
40819,1,1,2,4,1
40820,1,1,2,2,4
40821,0,0,0,1,3
40822,0,0,0,1,3
40823,0,0,0,1,3
40824,0,2,1,3,0
40825,0,0,0,1,3
40826,1,1,2,2,4
40827,0,0,0,1,0
40828,1,1,2,4,1
40829,0,0,0,1,3
40830,1,1,2,4,1
40831,0,2,1,3,0
40832,0,0,0,1,3
40833,0,2,1,3,0
40834,1,1,2,4,1
40835,0,2,3,0,2
40836,0,0,0,1,3
40837,0,2,1,0,0
40838,0,2,3,0,2
40839,0,2,1,3,0
40840,0,2,1,3,5
40841,1,1,2,2,4
40842,0,0,0,1,3
40843,0,0,3,0,2
40844,0,2,1,3,0
40845,0,2,1,0,0
40846,1,1,2,4,1
40847,1,1,2,2,4
40848,0,0,0,1,5
40849,0,2,1,3,0
40850,1,1,2,2,4
40851,1,1,2,2,1
40852,0,2,3,0,2
40853,0,2,3,0,2
40854,1,1,2,2,4
40855,0,0,0,1,3
40856,1,1,2,4,1
40857,1,1,2,2,1
40858,1,1,2,2,4
40859,0,0,0,1,3
40860,0,0,0,1,3
40861,0,0,0,1,3
40862,0,2,1,3,0
40863,0,0,0,1,3
40864,1,1,2,4,1
40865,1,1,2,2,4
40866,0,0,3,0,2
40867,1,1,2,2,4
40868,0,0,0,1,0
40869,1,1,2,2,4
40870,0,2,3,0,2
40871,0,0,0,1,3
40872,0,2,3,0,2
40873,0,0,3,0,2
40874,1,1,2,4,1
40875,1,1,2,4,1
40876,0,0,0,1,3
40877,0,2,1,3,0
40878,1,1,2,4,1
40879,0,2,1,3,0
40880,1,1,2,2,4
40881,0,0,0,1,3
40882,0,2,1,3,0
40883,0,2,1,3,0
40884,1,1,2,4,1
40885,1,1,2,4,1
40886,1,1,2,2,4
40887,0,0,3,0,2
40888,1,1,2,4,1
40889,0,0,0,1,0
40890,1,1,2,2,4
40891,0,0,0,1,3
40892,0,2,1,3,0
40893,1,1,2,2,4
40894,1,1,2,2,4
40895,1,1,2,4,1
40896,0,2,1,3,0
40897,0,2,1,3,0
40898,1,1,2,2,4
40899,1,1,2,4,1
40900,0,0,3,0,2
40901,0,2,3,0,2
40902,0,2,3,0,2
40903,0,0,0,1,3
40904,0,0,0,1,0
40905,0,0,0,1,3
40906,1,1,2,4,1
40907,0,2,3,0,2
40908,0,0,0,1,3
40909,1,1,2,2,4
40910,0,2,1,3,0
40911,0,2,1,3,0
40912,1,1,2,2,4
40913,0,0,3,0,2
40914,0,0,0,1,3
40915,0,2,3,0,2
40916,1,1,2,2,4
40917,1,1,2,4,1
40918,1,1,2,4,1
40919,0,2,1,3,0
40920,0,0,3,0,2
40921,0,2,1,3,0
40922,0,2,1,0,0
40923,0,2,1,3,0
40924,0,2,1,3,0
40925,0,2,1,3,0
40926,1,1,2,2,4
40927,0,0,3,0,2
40928,1,1,2,4,1
40929,0,2,1,3,0
40930,1,1,2,2,4
40931,0,2,1,3,0
40932,0,2,1,3,0
40933,0,2,1,3,0
40934,0,0,0,1,3
40935,1,1,2,4,1
40936,0,2,1,3,0
40937,0,2,1,3,0
40938,1,1,2,2,4
40939,1,1,2,2,1
40940,0,2,1,3,0
40941,1,1,2,2,4
40942,0,0,0,1,3
40943,1,1,2,4,1
40944,1,1,2,4,1
40945,0,2,1,3,0
40946,0,0,3,0,2
40947,0,2,3,0,2
40948,0,0,3,0,2
40949,0,0,0,1,3
40950,0,2,1,3,0
40951,1,1,2,2,4
40952,0,2,1,3,5
40953,1,1,2,4,1
40954,1,1,2,4,1
40955,0,2,3,0,2
40956,0,2,1,3,0
40957,0,2,1,3,0
40958,1,1,2,2,4
40959,1,1,2,4,1
40960,0,0,0,1,3
40961,1,1,2,2,4
40962,1,1,2,4,1
40963,1,1,2,2,4
40964,0,2,1,3,0
40965,1,1,2,4,1
40966,0,0,0,1,3
40967,0,0,0,1,3
40968,1,1,2,4,1
40969,0,2,1,3,0
40970,0,2,1,3,0
40971,0,0,0,1,0
40972,0,2,1,3,0
40973,0,2,1,3,0
40974,0,0,0,1,3
40975,1,1,2,4,1
40976,0,2,1,3,0
40977,0,2,1,3,0
40978,0,2,1,3,0
40979,0,2,1,3,0
40980,0,2,1,3,0
40981,1,1,2,4,1
40982,0,0,0,1,3
40983,1,1,2,4,1
40984,1,1,2,4,1
40985,1,1,2,4,1
40986,0,0,0,1,3
40987,0,2,3,0,2
40988,0,2,3,0,2
40989,1,1,2,2,4
40990,0,0,0,1,3
40991,0,0,0,1,3
40992,0,0,0,1,3
40993,0,0,3,0,2
40994,1,1,2,2,4
40995,0,2,1,3,0
40996,1,1,2,4,1
40997,0,0,0,1,3
40998,0,2,1,3,0
40999,1,1,2,2,4
41000,0,0,0,1,3
41001,1,1,2,4,1
41002,0,0,0,1,3
41003,0,2,1,3,0
41004,0,2,1,3,0
41005,1,1,2,4,1
41006,0,2,1,3,0
41007,0,0,3,0,2
41008,1,1,2,2,4
41009,1,1,2,4,1
41010,1,1,2,2,4
41011,0,2,1,3,0
41012,0,0,3,0,2
41013,1,1,2,2,4
41014,1,1,2,2,4
41015,1,1,2,2,4
41016,0,2,3,0,2
41017,1,1,2,2,4
41018,0,0,0,1,0
41019,1,1,2,2,4
41020,1,1,2,2,4
41021,0,0,0,1,3
41022,1,1,2,2,4
41023,1,1,2,4,1
41024,1,1,2,2,4
41025,1,1,2,2,4
41026,1,1,2,4,1
41027,0,2,1,3,5
41028,1,1,2,4,1
41029,1,1,2,2,4
41030,1,1,2,4,1
41031,1,1,2,2,4
41032,1,1,2,4,1
41033,0,2,1,3,0
41034,0,2,1,3,0
41035,0,2,1,3,0
41036,1,1,2,4,1
41037,0,2,3,0,2
41038,1,1,2,4,1
41039,1,1,2,2,4
41040,0,0,0,1,0
41041,0,2,3,0,2
41042,0,0,0,1,3
41043,0,2,1,3,0
41044,0,0,0,1,3
41045,0,2,1,3,0
41046,1,1,2,4,1
41047,1,1,2,2,4
41048,0,0,0,1,3
41049,1,1,2,4,1
41050,1,1,2,4,1
41051,0,2,3,0,2
41052,0,2,1,3,0
41053,0,0,0,1,0
41054,1,1,2,2,1
41055,1,1,2,2,1
41056,0,2,3,0,2
41057,0,0,0,1,3
41058,1,1,2,2,4
41059,1,1,2,2,4
41060,1,1,2,4,1
41061,1,1,2,4,1
41062,0,0,0,1,5
41063,0,0,0,1,3
41064,0,0,0,1,0
41065,0,0,0,1,3
41066,1,1,2,4,1
41067,0,0,0,1,3
41068,0,0,0,1,3
41069,1,1,2,2,4
41070,1,1,2,4,1
41071,1,1,2,4,1
41072,0,2,1,3,0
41073,0,2,1,3,5
41074,0,2,1,3,0
41075,0,2,3,0,2
41076,0,0,0,1,3
41077,1,1,2,2,4
41078,1,1,2,4,1
41079,0,2,1,0,0
41080,1,1,2,4,1
41081,1,1,2,2,4
41082,1,1,2,2,4
41083,1,1,2,4,1
41084,0,0,0,1,3
41085,0,2,3,0,5
41086,0,0,0,1,0
41087,0,0,0,1,3
41088,1,1,2,4,1
41089,0,0,0,1,3
41090,1,1,2,2,4
41091,0,2,1,3,0
41092,1,1,2,4,1
41093,0,2,1,3,0
41094,1,1,2,4,1
41095,0,2,3,0,2
41096,0,0,0,1,3
41097,1,1,2,4,1
41098,0,0,0,1,3
41099,1,1,2,4,1
41100,1,1,2,4,1
41101,0,2,1,3,0
41102,1,1,2,4,1
41103,0,2,1,3,0
41104,1,1,2,4,1
41105,1,1,2,2,4
41106,0,2,1,3,5
41107,1,1,2,2,4
41108,0,0,0,1,3
41109,0,0,0,1,3
41110,1,1,2,4,1
41111,0,0,0,1,3
41112,1,1,2,2,4
41113,0,0,0,1,0
41114,1,1,2,4,1
41115,1,1,2,2,4
41116,0,2,1,3,0
41117,1,1,2,4,1
41118,1,1,2,2,4
41119,0,2,1,3,0
41120,0,2,1,0,0
41121,0,2,1,3,0
41122,1,1,2,2,4
41123,0,2,3,0,2
41124,1,1,2,2,4
41125,0,2,1,3,0
41126,1,1,2,2,4
41127,0,2,1,3,0
41128,1,1,2,4,1
41129,0,2,1,0,0
41130,1,1,2,4,1
41131,1,1,2,4,1
41132,1,1,2,4,1
41133,1,1,2,4,1
41134,0,0,0,1,3
41135,0,0,0,1,3
41136,0,2,3,0,2
41137,0,2,1,3,5
41138,0,0,0,1,3
41139,1,1,2,2,1
41140,1,1,2,2,1
41141,1,1,2,4,1
41142,1,1,2,4,1
41143,1,1,2,4,1
41144,0,2,1,3,0
41145,0,2,1,3,0
41146,1,1,2,4,1
41147,0,2,1,3,0
41148,1,1,2,2,4
41149,0,0,0,1,3
41150,1,1,2,2,4
41151,0,2,3,0,2
41152,0,2,1,3,0
41153,1,1,2,2,1
41154,1,1,2,4,1
41155,0,0,0,1,0
41156,0,2,1,0,0
41157,1,1,2,4,1
41158,1,1,2,4,1
41159,0,2,1,3,0
41160,0,2,1,3,0
41161,0,0,0,1,3
41162,1,1,2,4,1
41163,1,1,2,2,4
41164,1,1,2,2,4
41165,1,1,2,2,4
